Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-06,37.529999,37.529999,36.59,36.720001,456800,36.479863,AAN,20150806.0
2015-08-07,36.52,36.889999,36.34,36.68,441200,36.440124,AAN,20150807.0
2015-08-10,37.029999,38.099998,36.73,37.700001,590400,37.453454,AAN,20150810.0
2015-08-11,37.549999,37.669998,37.02,37.259998,690200,37.016329,AAN,20150811.0
2015-08-12,37.0,37.279999,35.810001,37.150002,518000,36.907052,AAN,20150812.0
2015-08-13,37.16,37.400002,36.990002,37.169998,475300,36.926917,AAN,20150813.0
2015-08-14,38.529999,39.57,38.220001,39.419998,717200,39.16220300000001,AAN,20150814.0
2015-08-17,39.369999,39.52,38.759998,39.290001,597300,39.033056,AAN,20150817.0
2015-08-18,39.290001,39.689999,38.919998,39.459999,603100,39.201942,AAN,20150818.0
2015-08-19,39.220001,39.540001,38.66,39.189999,567200,38.933708,AAN,20150819.0
2015-08-20,39.049999,39.380001,38.580002,38.689999,524000,38.436978,AAN,20150820.0
2015-08-21,38.02,38.799999,37.799999,37.82,456700,37.572668,AAN,20150821.0
2015-08-24,35.849998,36.830002,32.360001000000004,36.650002,654900,36.410321,AAN,20150824.0
2015-08-25,37.48,37.77,36.169998,36.18,568500,35.943394,AAN,20150825.0
2015-08-26,37.09,37.540001,36.279999,37.419998,455000,37.175283,AAN,20150826.0
2015-08-27,37.689999,37.869999,36.740002,37.369999,545500,37.12561,AAN,20150827.0
2015-08-28,37.360001,38.009998,37.200001,37.880001,335000,37.632277,AAN,20150828.0
2015-08-31,37.650002,38.02,37.380001,37.650002,516300,37.403782,AAN,20150831.0
2015-08-03,19.59,19.790001,18.6,19.02,291500,19.02,AAOI,20150803.0
2015-08-04,18.98,19.200001,18.530001,18.73,250000,18.73,AAOI,20150804.0
2015-08-05,19.1,19.549999,18.860001,19.0,435800,19.0,AAOI,20150805.0
2015-08-06,19.950001,21.559999,19.700001,20.950001,1646300,20.950001,AAOI,20150806.0
2015-08-07,20.709999,21.870001,20.41,21.85,582000,21.85,AAOI,20150807.0
2015-08-10,21.870001,22.23,21.41,21.99,520300,21.99,AAOI,20150810.0
2015-08-11,21.65,22.360001,21.299999,22.1,816900,22.1,AAOI,20150811.0
2015-08-12,21.799999,22.49,21.549999,22.379999,489200,22.379999,AAOI,20150812.0
2015-08-13,22.32,22.790001,22.209999,22.51,623900,22.51,AAOI,20150813.0
2015-08-14,22.379999,22.756001,21.75,22.110001,326200,22.110001,AAOI,20150814.0
2015-08-17,21.959999,22.700001,21.5,21.870001,1874800,21.870001,AAOI,20150817.0
2015-08-18,22.0,22.290001,21.77,21.83,405500,21.83,AAOI,20150818.0
2015-08-19,21.629999,22.0,21.24,21.719999,338600,21.719999,AAOI,20150819.0
2015-08-20,21.440001,21.6,20.309999,20.33,402100,20.33,AAOI,20150820.0
2015-08-21,19.799999,20.23,19.58,19.889999,458100,19.889999,AAOI,20150821.0
2015-08-24,18.57,19.93,17.99,19.059999,771400,19.059999,AAOI,20150824.0
2015-08-25,19.76,19.99,19.049999,19.18,431800,19.18,AAOI,20150825.0
2015-08-26,19.549999,19.73,18.945,19.700001,434500,19.700001,AAOI,20150826.0
2015-08-27,19.790001,20.76,19.6,20.49,350900,20.49,AAOI,20150827.0
2015-08-28,20.48,21.6,20.450001,21.110001,314600,21.110001,AAOI,20150828.0
2015-08-31,21.0,21.209999,20.51,20.610001,422900,20.610001,AAOI,20150831.0
2015-08-03,174.929993,175.110001,172.220001,173.809998,472300,173.347957,AAP,20150803.0
2015-08-04,174.300003,176.100006,173.699997,175.100006,474700,174.634536,AAP,20150804.0
2015-08-05,175.520004,177.220001,174.089996,175.270004,810400,174.80408300000005,AAP,20150805.0
2015-08-06,175.589996,175.779999,171.360001,172.740005,596800,172.280809,AAP,20150806.0
2015-08-07,172.759995,174.029999,171.53999299999995,173.75,534500,173.288119,AAP,20150807.0
2015-08-10,174.869995,175.320007,172.919998,173.660004,937500,173.198362,AAP,20150810.0
2015-08-11,172.740005,173.729996,171.559998,171.919998,2067300,171.462982,AAP,20150811.0
2015-08-12,170.690002,172.580002,169.399994,172.0,2965500,171.542771,AAP,20150812.0
2015-08-13,173.899994,192.270004,173.0,187.789993,3745800,187.29079,AAP,20150813.0
2015-08-14,188.490005,190.139999,186.759995,187.029999,1252700,186.532816,AAP,20150814.0
2015-08-17,187.240005,188.059998,183.119995,184.690002,1580600,184.19904,AAP,20150817.0
2015-08-18,186.220001,186.270004,183.589996,185.770004,1508100,185.27617,AAP,20150818.0
2015-08-19,185.279999,188.5,184.389999,187.839996,912100,187.34066,AAP,20150819.0
2015-08-20,187.479996,187.649994,184.369995,184.449997,591500,183.959672,AAP,20150820.0
2015-08-21,182.130005,183.929993,177.229996,177.53999299999995,1392500,177.068037,AAP,20150821.0
2015-08-24,173.259995,178.699997,151.300003,173.75,1459800,173.288119,AAP,20150824.0
2015-08-25,177.490005,179.130005,171.139999,171.220001,1044000,170.764846,AAP,20150825.0
2015-08-26,173.940002,174.470001,169.130005,171.46000700000005,2015800,171.004213,AAP,20150826.0
2015-08-27,172.809998,176.300003,172.25,176.229996,1591600,175.761522,AAP,20150827.0
2015-08-28,175.5,176.830002,174.660004,176.479996,641800,176.010858,AAP,20150828.0
2015-08-31,175.910004,176.990005,174.300003,175.25,950000,174.784132,AAP,20150831.0
2015-08-03,27.5,28.17,27.280001,28.17,270800,24.37565,AB,20150803.0
2015-08-04,28.190001,29.209999,28.190001,29.02,313200,25.11116,AB,20150804.0
2015-08-05,29.15,29.49,28.360001,28.379999,560500,24.557364,AB,20150805.0
2015-08-06,27.889999,28.07,27.25,27.549999,261300,24.249297,AB,20150806.0
2015-08-07,27.59,28.25,27.5,28.059999,233100,24.698195,AB,20150807.0
2015-08-10,28.34,29.09,28.129999,28.780001,425900,25.331934,AB,20150810.0
2015-08-11,28.33,29.049999,28.32,28.35,281800,24.953451,AB,20150811.0
2015-08-12,28.08,28.09,27.27,27.9,362500,24.557364,AB,20150812.0
2015-08-13,27.99,28.48,27.690001,28.190001,300200,24.812621,AB,20150813.0
2015-08-14,28.299999,28.77,28.139999,28.6,235200,25.1735,AB,20150814.0
2015-08-17,28.57,29.030001,28.290001,28.870001,192700,25.411152,AB,20150817.0
2015-08-18,28.59,28.799999,28.209999,28.309999,270700,24.918243,AB,20150818.0
2015-08-19,28.290001,28.549999,27.889999,28.040001,262000,24.680592,AB,20150819.0
2015-08-20,27.85,27.92,27.17,27.309999,300400,24.038051,AB,20150820.0
2015-08-21,27.059999,27.059999,26.02,26.110001,326300,22.981821,AB,20150821.0
2015-08-24,24.780001,25.23,22.0,25.18,716800,22.163242,AB,20150824.0
2015-08-25,25.84,26.34,25.219999,25.42,251200,22.374488,AB,20150825.0
2015-08-26,25.92,26.610001,25.52,26.48,233300,23.307491,AB,20150826.0
2015-08-27,27.09,27.549999,26.540001,27.1,348600,23.853211,AB,20150827.0
2015-08-28,27.02,27.719999,27.0,27.32,195000,24.046853,AB,20150828.0
2015-08-31,27.059999,27.639999,27.0,27.34,232400,24.064457,AB,20150831.0
2015-08-03,20.23,20.23,20.040001,20.1,1398300,19.309283,ABB,20150803.0
2015-08-04,20.17,20.26,20.02,20.040001,1422700,19.251644,ABB,20150804.0
2015-08-05,20.33,20.549999,20.309999,20.370001,2868100,19.568662,ABB,20150805.0
2015-08-06,20.41,20.450001,20.33,20.389999,1327600,19.587873,ABB,20150806.0
2015-08-07,20.42,20.58,20.389999,20.5,1460300,19.693547,ABB,20150807.0
2015-08-10,20.49,20.82,20.49,20.809999,2130100,19.991351,ABB,20150810.0
2015-08-11,20.549999,20.549999,20.309999,20.35,2053100,19.549448,ABB,20150811.0
2015-08-12,20.110001,20.33,20.049999,20.32,2639700,19.520627,ABB,20150812.0
2015-08-13,20.16,20.18,20.040001,20.049999,1982600,19.261249,ABB,20150813.0
2015-08-14,19.98,20.059999,19.91,20.02,1182100,19.23243,ABB,20150814.0
2015-08-17,19.959999,20.07,19.9,20.07,818800,19.280462,ABB,20150817.0
2015-08-18,19.92,19.969999,19.84,19.879999,885500,19.097936,ABB,20150818.0
2015-08-19,19.620001,19.83,19.58,19.700001,2374900,18.925019,ABB,20150819.0
2015-08-20,19.65,19.66,19.290001,19.290001,2135300,18.531148,ABB,20150820.0
2015-08-21,19.389999,19.42,18.969999,18.99,2646500,18.242949,ABB,20150821.0
2015-08-24,18.68,19.219999,18.42,18.709999,5190100,17.973963,ABB,20150824.0
2015-08-25,19.200001,19.23,18.610001,18.620001,3287600,17.887504999999994,ABB,20150825.0
2015-08-26,19.049999,19.08,18.68,19.07,2864600,18.319801,ABB,20150826.0
2015-08-27,19.08,19.42,19.02,19.32,3823700,18.559967,ABB,20150827.0
2015-08-28,19.16,19.360001,19.139999,19.33,2185800,18.569573,ABB,20150828.0
2015-08-31,19.120001,19.370001,19.07,19.309999,1276600,18.55036,ABB,20150831.0
2015-08-03,70.190002,70.790001,69.279999,69.730003,9872300,65.856287,ABBV,20150803.0
2015-08-04,70.040001,70.389999,69.66999799999999,69.949997,5410900,66.064059,ABBV,20150804.0
2015-08-05,70.099998,70.639999,70.050003,70.300003,10090200,66.394621,ABBV,20150805.0
2015-08-06,70.370003,70.779999,68.800003,69.239998,6172200,65.39350300000001,ABBV,20150806.0
2015-08-07,69.08000200000001,69.300003,67.769997,68.620003,6214500,64.80795,ABBV,20150807.0
2015-08-10,68.91999799999999,69.43,68.5,69.209999,8189400,65.36517099999999,ABBV,20150810.0
2015-08-11,68.5,69.290001,67.940002,68.25,7473200,64.458502,ABBV,20150811.0
2015-08-12,67.83000200000001,68.91999799999999,67.239998,68.75,8337600,64.930726,ABBV,20150812.0
2015-08-13,68.68,69.089996,68.209999,68.540001,7184900,64.732393,ABBV,20150813.0
2015-08-14,68.559998,69.440002,68.410004,68.650002,5864800,64.836283,ABBV,20150814.0
2015-08-17,68.709999,69.82,68.300003,69.370003,17669900,65.516286,ABBV,20150817.0
2015-08-18,69.41999799999999,69.739998,68.66999799999999,68.860001,6376500,65.034616,ABBV,20150818.0
2015-08-19,68.75,69.08000200000001,68.209999,68.589996,6230200,64.779611,ABBV,20150819.0
2015-08-20,68.0,68.43,67.480003,67.480003,9600900,63.731281,ABBV,20150820.0
2015-08-21,66.739998,67.160004,65.83000200000001,65.900002,16277100,62.239054,ABBV,20150821.0
2015-08-24,61.169998,64.849998,53.869999,63.450001,24292600,59.925158,ABBV,20150824.0
2015-08-25,65.110001,65.120003,60.650002,60.709999,15267000,57.337372,ABBV,20150825.0
2015-08-26,62.470001,63.220001,60.880001,63.139999,15289600,59.632378,ABBV,20150826.0
2015-08-27,64.029999,64.599998,63.0,64.510002,12592100,60.926273,ABBV,20150827.0
2015-08-28,63.91,64.779999,63.439999,63.98,7316400,60.425714,ABBV,20150828.0
2015-08-31,64.139999,64.309998,62.25,62.41,15581100,58.94293199999999,ABBV,20150831.0
2015-08-03,105.75,106.650002,105.139999,105.82,1741500,102.984833,ABC,20150803.0
2015-08-04,106.160004,106.959999,105.769997,106.209999,2189900,103.364384,ABC,20150804.0
2015-08-05,106.650002,107.5,106.419998,107.25,1667800,104.376521,ABC,20150805.0
2015-08-06,107.370003,107.849998,104.559998,104.75,1776200,101.943502,ABC,20150806.0
2015-08-07,104.510002,104.650002,102.879997,104.360001,2696100,101.563951,ABC,20150807.0
2015-08-10,105.040001,106.260002,104.449997,104.650002,1423000,101.846182,ABC,20150810.0
2015-08-11,104.239998,105.0,103.480003,104.510002,1647100,101.709934,ABC,20150811.0
2015-08-12,104.190002,105.839996,102.449997,104.379997,1855300,101.583412,ABC,20150812.0
2015-08-13,104.730003,105.290001,102.290001,103.879997,1667000,101.37847,ABC,20150813.0
2015-08-14,103.980003,104.190002,103.410004,103.940002,1040600,101.43703,ABC,20150814.0
2015-08-17,103.75,104.68,102.790001,104.620003,987900,102.100656,ABC,20150817.0
2015-08-18,104.360001,105.870003,104.360001,104.949997,1091100,102.422703,ABC,20150818.0
2015-08-19,104.519997,107.019997,103.849998,106.139999,2158800,103.584049,ABC,20150819.0
2015-08-20,105.099998,105.699997,103.339996,103.370003,1792900,100.880757,ABC,20150820.0
2015-08-21,102.480003,103.489998,101.339996,101.800003,2746200,99.348564,ABC,20150821.0
2015-08-24,93.0,98.529999,91.480003,98.529999,4569800,96.157305,ABC,20150824.0
2015-08-25,100.620003,100.879997,97.32,97.410004,2699900,95.06428,ABC,20150825.0
2015-08-26,99.389999,100.860001,97.050003,100.610001,2741300,98.187218,ABC,20150826.0
2015-08-27,101.470001,101.790001,99.400002,101.150002,4173800,98.714215,ABC,20150827.0
2015-08-28,101.339996,101.489998,100.309998,100.870003,1693500,98.440959,ABC,20150828.0
2015-08-31,100.870003,101.839996,95.610001,100.040001,1496300,97.630944,ABC,20150831.0
2015-08-03,6.42,6.75,6.33,6.56,551000,6.56,ABEO,20150803.0
2015-08-04,6.54,6.99,6.48,6.89,410400,6.89,ABEO,20150804.0
2015-08-05,6.83,7.0,6.3,6.37,439900,6.37,ABEO,20150805.0
2015-08-06,6.37,6.37,5.7,5.84,408000,5.84,ABEO,20150806.0
2015-08-07,5.8,5.8,5.49,5.57,186000,5.57,ABEO,20150807.0
2015-08-10,5.61,5.9,5.6,5.81,217800,5.81,ABEO,20150810.0
2015-08-11,5.75,6.0,5.68,5.92,161400,5.92,ABEO,20150811.0
2015-08-12,5.81,5.95,5.51,5.77,259800,5.77,ABEO,20150812.0
2015-08-13,5.7,5.82,5.57,5.63,124600,5.63,ABEO,20150813.0
2015-08-14,5.56,5.76,5.21,5.35,242600,5.35,ABEO,20150814.0
2015-08-17,5.36,5.51,5.14,5.41,137600,5.41,ABEO,20150817.0
2015-08-18,5.43,5.49,5.21,5.24,158900,5.24,ABEO,20150818.0
2015-08-19,5.19,5.47,5.11,5.39,293800,5.39,ABEO,20150819.0
2015-08-20,5.39,5.39,4.89,5.01,319800,5.01,ABEO,20150820.0
2015-08-21,4.85,5.06,4.7,4.83,189100,4.83,ABEO,20150821.0
2015-08-24,4.27,4.38,4.03,4.31,293500,4.31,ABEO,20150824.0
2015-08-25,4.48,4.61,4.32,4.4,152200,4.4,ABEO,20150825.0
2015-08-26,4.5,4.61,4.4,4.58,164700,4.58,ABEO,20150826.0
2015-08-27,4.59,4.85,4.58,4.7,116700,4.7,ABEO,20150827.0
2015-08-28,4.68,4.84,4.68,4.82,80800,4.82,ABEO,20150828.0
2015-08-31,4.75,4.96,4.63,4.67,189800,4.67,ABEO,20150831.0
2015-08-03,5.65,5.69,5.61,5.66,7071600,5.352831,ABEV,20150803.0
2015-08-04,5.6,5.7,5.6,5.68,10808900,5.371746,ABEV,20150804.0
2015-08-05,5.63,5.72,5.63,5.7,13298200,5.390661,ABEV,20150805.0
2015-08-06,5.65,5.66,5.54,5.57,11095200,5.267716,ABEV,20150806.0
2015-08-07,5.51,5.56,5.49,5.52,8782100,5.220429,ABEV,20150807.0
2015-08-10,5.55,5.67,5.54,5.66,14265800,5.352831,ABEV,20150810.0
2015-08-11,5.6,5.6,5.49,5.57,7970600,5.267716,ABEV,20150811.0
2015-08-12,5.48,5.48,5.38,5.43,18559100,5.135314,ABEV,20150812.0
2015-08-13,5.41,5.43,5.27,5.28,20182700,4.993454,ABEV,20150813.0
2015-08-14,5.32,5.37,5.29,5.34,16474100,5.050198,ABEV,20150814.0
2015-08-17,5.34,5.38,5.28,5.3,16525800,5.0123690000000005,ABEV,20150817.0
2015-08-18,5.29,5.53,5.26,5.39,19910700,5.097484,ABEV,20150818.0
2015-08-19,5.35,5.36,5.16,5.19,26251600,4.908339,ABEV,20150819.0
2015-08-20,5.16,5.33,5.14,5.3,20276600,5.0123690000000005,ABEV,20150820.0
2015-08-21,5.19,5.21,5.12,5.12,15110700,4.842137,ABEV,20150821.0
2015-08-24,4.84,5.06,4.72,5.02,22435700,4.747564,ABEV,20150824.0
2015-08-25,5.16,5.2,5.07,5.07,26542100,4.794851,ABEV,20150825.0
2015-08-26,5.1,5.24,5.08,5.22,22391300,4.93671,ABEV,20150826.0
2015-08-27,5.27,5.44,5.27,5.37,15585000,5.07857,ABEV,20150827.0
2015-08-28,5.3,5.35,5.26,5.34,12437700,5.050198,ABEV,20150828.0
2015-08-31,5.06,5.29,5.03,5.27,18225600,4.9839970000000005,ABEV,20150831.0
2015-08-03,87.739998,88.610001,84.410004,85.290001,658200,85.290001,ABG,20150803.0
2015-08-04,85.360001,86.349998,83.720001,84.040001,487300,84.040001,ABG,20150804.0
2015-08-05,84.809998,86.589996,84.650002,85.800003,480600,85.800003,ABG,20150805.0
2015-08-06,86.220001,86.230003,83.870003,85.209999,396300,85.209999,ABG,20150806.0
2015-08-07,85.040001,85.739998,83.5,83.620003,278300,83.620003,ABG,20150807.0
2015-08-10,84.440002,85.410004,84.309998,84.75,292100,84.75,ABG,20150810.0
2015-08-11,84.209999,84.519997,83.019997,83.730003,175500,83.730003,ABG,20150811.0
2015-08-12,81.599998,82.370003,80.230003,82.08000200000002,465800,82.08000200000002,ABG,20150812.0
2015-08-13,82.160004,83.410004,81.66999799999998,82.279999,268500,82.279999,ABG,20150813.0
2015-08-14,82.309998,83.949997,81.66999799999998,83.720001,432100,83.720001,ABG,20150814.0
2015-08-17,83.41999799999998,84.739998,82.809998,84.730003,259100,84.730003,ABG,20150817.0
2015-08-18,84.699997,85.260002,83.730003,84.620003,228000,84.620003,ABG,20150818.0
2015-08-19,83.949997,84.43,83.040001,83.309998,175300,83.309998,ABG,20150819.0
2015-08-20,82.400002,82.849998,79.57,79.629997,318500,79.629997,ABG,20150820.0
2015-08-21,78.019997,79.220001,76.839996,78.900002,611500,78.900002,ABG,20150821.0
2015-08-24,74.239998,78.910004,70.730003,76.540001,520800,76.540001,ABG,20150824.0
2015-08-25,78.839996,79.41999799999998,77.300003,77.940002,490100,77.940002,ABG,20150825.0
2015-08-26,79.75,79.879997,77.040001,79.019997,288000,79.019997,ABG,20150826.0
2015-08-27,79.989998,82.18,79.349998,80.099998,419600,80.099998,ABG,20150827.0
2015-08-28,80.019997,80.800003,79.66999799999998,80.25,242500,80.25,ABG,20150828.0
2015-08-31,80.510002,81.970001,80.010002,80.57,401300,80.57,ABG,20150831.0
2015-08-03,32.959999,33.139999,32.5,32.869999,237700,31.77795,ABM,20150803.0
2015-08-04,32.84,33.240002000000004,32.68,32.93,222700,31.835958,ABM,20150804.0
2015-08-05,33.139999,33.470001,32.720001,33.240002000000004,223100,32.135659999999994,ABM,20150805.0
2015-08-06,33.279999,33.84,33.080002,33.209999,232500,32.106654,ABM,20150806.0
2015-08-07,33.029999,33.209999,32.830002,33.029999,199300,31.932634000000004,ABM,20150807.0
2015-08-10,33.200001,33.560001,33.200001,33.529999,203400,32.416023,ABM,20150810.0
2015-08-11,33.27,33.369999,33.150002,33.32,165900,32.213,ABM,20150811.0
2015-08-12,33.080002,33.209999,32.540001000000004,33.060001,179300,31.96164000000001,ABM,20150812.0
2015-08-13,33.060001,33.25,32.790001000000004,33.0,131100,31.903632,ABM,20150813.0
2015-08-14,33.119999,33.740002000000004,32.700001,33.669998,201400,32.551371,ABM,20150814.0
2015-08-17,33.52,33.889999,33.290001000000004,33.799999,117600,32.677053,ABM,20150817.0
2015-08-18,33.700001,34.0,33.650002,33.759998,213000,32.638381,ABM,20150818.0
2015-08-19,33.509998,33.700001,33.290001000000004,33.450001,74800,32.338682,ABM,20150819.0
2015-08-20,33.16,33.259998,32.959999,32.959999,116200,31.86496,ABM,20150820.0
2015-08-21,32.419998,33.09,31.92,32.93,353600,31.835958,ABM,20150821.0
2015-08-24,31.75,32.75,31.68,31.85,451400,30.791839000000003,ABM,20150824.0
2015-08-25,32.75,32.799999,31.49,31.51,311800,30.463135,ABM,20150825.0
2015-08-26,32.029999,32.139999,31.16,32.09,422100,31.023865,ABM,20150826.0
2015-08-27,32.279999,32.369999,31.549999,32.07,429200,31.004529,ABM,20150827.0
2015-08-28,31.969999,32.040001000000004,31.620001,31.92,345500,30.859513,ABM,20150828.0
2015-08-31,31.790001,32.169998,31.66,32.009998,262700,30.946521,ABM,20150831.0
2015-08-03,50.889999,50.91,50.139999,50.5,3506600,48.661375,ABT,20150803.0
2015-08-04,50.75,50.810001,50.290001,50.509998,3487700,48.67100900000001,ABT,20150804.0
2015-08-05,50.98,51.0,50.389999,50.48,5032800,48.642102,ABT,20150805.0
2015-08-06,50.52,51.009998,50.07,50.32,6213200,48.487928,ABT,20150806.0
2015-08-07,50.400002,50.439999,49.369999,50.110001,4351800,48.285574,ABT,20150807.0
2015-08-10,50.419998,51.169998,50.389999,50.66,3729300,48.815549,ABT,20150810.0
2015-08-11,50.18,50.52,49.990002,50.389999,4033300,48.555379,ABT,20150811.0
2015-08-12,50.43,50.490002,49.220001,50.09,5395100,48.266302,ABT,20150812.0
2015-08-13,50.02,50.110001,49.610001,49.84,4130000,48.025404,ABT,20150813.0
2015-08-14,49.82,50.310001,49.720001,50.23,3776400,48.401204,ABT,20150814.0
2015-08-17,50.009998,50.41,49.75,50.380001,3216600,48.545745,ABT,20150817.0
2015-08-18,50.310001,50.599998,50.25,50.439999,3288200,48.603558,ABT,20150818.0
2015-08-19,50.139999,50.169998,49.41,49.84,5963500,48.025404,ABT,20150819.0
2015-08-20,49.400002,49.509998,48.509998,48.529999,5977400,46.763098,ABT,20150820.0
2015-08-21,48.029999,48.43,47.130001,47.130001,9305900,45.414072,ABT,20150821.0
2015-08-24,44.509998,45.810001,42.73,43.700001,18430700,42.108953,ABT,20150824.0
2015-08-25,44.869999,45.099998,42.880001,42.900002,14575400,41.33808,ABT,20150825.0
2015-08-26,43.860001,44.119999,42.299999,43.98,12675400,42.378757,ABT,20150826.0
2015-08-27,45.599998,46.049999,44.669998,45.639999,14260400,43.978319,ABT,20150827.0
